Name,Country,City,Address,Coordinates,Phone Number,Contact,Website,Shows
Hardware,US,New York,"697 10th Ave, New York, NY 10036","40.764078, -73.993318",(212) 924-9885,,,
Therapy,US,New York,"348 W 52nd St, New York, NY 10019","40.764904, -73.987017",(212) 397-1700,,,
Industry,US,New York,"355 W 52nd St, New York, NY 10019","40.765341, -73.986826",(646) 476-2747,,,
Lips,US,New York,"227 E 56th St, New York, NY 10022","40.760072, -73.966956",(212) 675-7710,,,
Monster Bar,US,New York,"80 Grove St, New York, NY 10014","40.734297, -74.002088",(212) 924-3558,,,
The Stonewall Inn,US,New York,"53 Christopher St, New York, NY 10014","40.734044, -74.002163",(212) 488-2705,,,
The Standard (Le Bain),US,New York,"848 Washington St, New York, NY 10014","40.741057, -74.007877",(212) 645-4646,,,
Pieces,US,New York,"8 Christopher St, New York, NY 10014","40.734172, -74.000136",(212) 929-9291,,,
Rockbar,US,New York,"185 Christopher St, New York, NY 10014","40.732836, -74.009738",(212) 675-1864,,,
Cubbyhole,US,New York,"281 W 12th St A, New York, NY 10014","40.737924, -74.003785",(212) 243-9041,,,
Boxers ,US,New York,"37 W 20th St, New York, NY 10011","40.741000, -73.993241",(212) 255-5082,,,
Barracuda Bar,US,New York,"275 W 22nd St, New York, NY 10011","40.744855, -73.998317",(212) 645-8613,,,
Townhouse of New York,US,New York,"236 E 58th St, New York, NY 10022","40.760391, -73.965733",(212) 754-4649,,,
Posh,US,New York,"405 w. 51st st, New York, NY 10019","40.764668, -73.988932",(212) 957-2222,,,
Flaming Saddles Saloon,US,New York,"793 9th Ave, New York, NY 10019","40.765460, -73.987898",(212) 713-0481,,,
Eagle,US,New York,"554 W 28th St, New York, NY 10001","40.751913, -74.004326",(646) 473-1866,,,
Rebar Chelsea,US,New York,"225 W 19th St, New York, NY 10011","40.742580, -73.998405",(646) 863-2914,,,
Hangar Bar,US,New York,"115 Christopher St #1, New York, NY 10014","40.733601, -74.005481",(212) 627-2044,,,
Rise Bar,US,New York,"859 9th Ave, New York, NY 10019","40.767433, -73.986654",(646) 892-3313,,,
Ritz Bar and Lounge,US,New York,"369 W 46th St, New York, NY 10036","40.761189, -73.990207",(212) 333-4177,,,
Marie's Crisis Cafe,US,New York,"59 Grove St, New York, NY 10014","40.733481, -74.003424",,,,
The Slipper Room,US,New York,"167 Orchard St, New York, NY 10002","40.721582, -73.988719",(212) 253-7246,,,
Suite ,US,New York,"992 Amsterdam Ave, New York, NY 10025","40.802847, -73.964386",(212) 222-4600,,,
The Duplex Piano Bar and Cabaret Theater,US,New York,"61 Christopher St, New York, NY 10014","40.734082, -74.002509",(212) 255-5438,,,
Barrage,US,New York,"401 W 47th St, New York, NY 10036","40.762078, -73.990540",(212) 586-9390,,,
Lucky Cheng's Restaurant,US,New York,"605 W 48th St, New York, NY 10036","40.765299, -73.996061",(212) 995-5500,,,
The Box,US,New York,"189 Chrystie St, New York, NY 10002","40.722143, -73.992199",(212) 982-9301,,,
Diva Royale Drag Queen Show,US,New York,"268 W 47th St, New York, NY 10036","40.760345, -73.987270",(917) 633-4943,,,
Laurie Beechman Theater,US,New York,"407 W 42nd St, New York, NY 10036","40.759094, -73.992845",(212) 695-6909,,,
Metropolitan,US,Brooklyn,"559 Lorimer St, Brooklyn, NY 11211","40.713866, -73.949563",(718) 599-4444,,,RuPaul's Drag Race Viewing Party (met)
Excelsior,US,Brooklyn,"563 5th Ave, Brooklyn, NY 11215","40.665477, -73.989235",(718) 788-2710,,,
House of Yes,US,Brooklyn,"2 Wyckoff Ave, Brooklyn, NY 11237","40.707077, -73.923515",,,,
Albatross Bar,US,Brooklyn,"3619 24th Ave, Astoria, NY 11103","40.770358, -73.912122",(718) 204-9707,,,
Icon Bar,US,Brooklyn,"31-84 33rd St, Astoria, NY 11106","40.761793, -73.923647",(917) 832-6364,,,
Castro,US,Brooklyn,"104 Dyckman St, New York, NY 10040","40.862068, -73.925228",(646) 918-7959,,,
Hombres Lounge,US,Brooklyn,"85-28 37th Ave, Jackson Heights, NY 11372","40.750145, -73.880786",(718) 930-0886,,,
Macri Park,US,Brooklyn,"462 Union Ave, Brooklyn, NY 11211","40.714527, -73.951429",(718) 599-4999,,,
Bizarre,US,Brooklyn,"12 Jefferson St, Brooklyn, NY 11206","40.697710, -73.934779",(347) 915-2717,,,
Union Hall,US,Brooklyn,"702 Union St, Brooklyn, NY 11215","40.676302, -73.980093",(718) 638-4400,,,
The Rosemont,US,Brooklyn,"63 Montrose Ave, Brooklyn, NY 11206","40.707357, -73.947452",(347) 987-3101,,,
Talon,US,Brooklyn,"220 Wyckoff Ave, Brooklyn, NY 11237","40.703601, -73.914632",(718) 366-3192,,,
Sunnyvale,US,Brooklyn,"1031 Grand St, Brooklyn, NY 11211","40.714027, -73.934038",(347) 987-3971,,,
Lot 45 Bushwick,US,Brooklyn,"411 Troutman St, Brooklyn, NY 11237","40.707198, -73.922608",(347) 505-9155,,http://www.lot45bushwick.com/,
The Deep End,US,Brooklyn,"1080 Wyckoff Ave, Ridgewood, NY 11385","40.694628, -73.902418",(347) 689-4996,,http://www.thedeepend.nyc/,Rupaul's Drag Race Viewing Party (the deep end)
,,,,,,,,
,,,,,,,,
